0.000000,0.000000, 0.000000
0.000000,0.000000, 0.000000
-0.000000,0.000000, 0.000000
-0.000000,0.000000, 0.000000
-0.000000,0.000000, 0.000000
-0.000000,0.000000, 0.000000
-0.000001,0.000000, 0.000000
-0.000001,0.000001, 0.000000
-0.000001,0.000001, 0.000000
-0.000002,0.000001, 0.000000
-0.000002,0.000001, 0.000000
-0.000003,0.000002, 0.000000
-0.000003,0.000002, 0.000000
-0.000004,0.000003, 0.000000
-0.000004,0.000003, 0.000000
-0.000006,0.000005, 0.000000
-0.000006,0.000005, 0.000000
-0.000008,0.000006, 0.000000
-0.000008,0.000007, 0.000000
-0.000010,0.000008, 0.000000
-0.000010,0.000008, 0.000000
-0.000012,0.000010, 0.000000
-0.000013,0.000011, 0.000000
-0.000015,0.000013, 0.000000
-0.000015,0.000013, 0.000000
-0.000018,0.000016, 0.000000
-0.000018,0.000016, 0.000000
-0.000021,0.000019, 0.000000
-0.000021,0.000018, 0.000000
-0.000024,0.000021, 0.000000
-0.000024,0.000021, 0.000000
-0.000027,0.000024, 0.000000
-0.000027,0.000024, 0.000000
-0.000030,0.000027, 0.000000
-0.000029,0.000026, 0.000000
-0.000032,0.000029, 0.000000
-0.000032,0.000029, 0.000000
-0.000034,0.000031, 0.000000
-0.000034,0.000031, 0.000000
-0.000035,0.000032, 0.000000
-0.000035,0.000032, 0.000000
-0.000037,0.000033, 0.000000
-0.000036,0.000033, 0.000000
-0.000036,0.000033, 0.000000
-0.000037,0.000033, 0.000000
-0.000036,0.000033, 0.000000
-0.000035,0.000032, 0.000000
-0.000034,0.000031, 0.000000
-0.000034,0.000031, 0.000000
-0.000032,0.000029, 0.000000
-0.000031,0.000029, 0.000000
-0.000028,0.000026, 0.000000
-0.000028,0.000026, 0.000000
-0.000024,0.000022, 0.000000
-0.000023,0.000020, 0.000000
-0.000018,0.000015, 0.000000
-0.000018,0.000015, 0.000000
-0.000011,0.000009, 0.000000
-0.000010,0.000008, 0.000000
-0.000002,0.000001, 0.000000
-0.000002,0.000001, 0.000000
0.000007,-0.000008, 0.000000
0.000008,-0.000009, 0.000000
0.000018,-0.000019, 0.000000
0.000018,-0.000019, 0.000000
0.000029,-0.000029, 0.000000
0.000030,-0.000030, 0.000000
0.000043,-0.000043, 0.000000
0.000042,-0.000042, 0.000000
0.000056,-0.000055, 0.000000
0.000057,-0.000056, 0.000000
0.000070,-0.000069, 0.000000
0.000070,-0.000069, 0.000000
0.000085,-0.000083, 0.000000
0.000086,-0.000084, 0.000000
0.000100,-0.000098, 0.000000
0.000100,-0.000098, 0.000000
0.000116,-0.000113, 0.000000
0.000116,-0.000113, 0.000000
0.000131,-0.000127, 0.000000
0.000132,-0.000128, 0.000000
0.000147,-0.000143, 0.000000
0.000147,-0.000143, 0.000000
0.000162,-0.000157, 0.000000
0.000162,-0.000157, 0.000000
