0.000000,0.000000
0.000000,0.000000
-0.000008,0.000001
-0.000037,0.000008
-0.000025,0.000006
-0.000063,0.000014
-0.000084,0.000021
-0.000162,0.000044
-0.000125,0.000043
-0.000226,0.000074
-0.000229,0.000089
-0.000369,0.000138
-0.000291,0.000140
-0.000464,0.000204
-0.000428,0.000224
-0.000633,0.000309
-0.000505,0.000312
-0.000748,0.000416
-0.000656,0.000438
-0.000922,0.000563
-0.000740,0.000564
-0.001044,0.000711
-0.000887,0.000728
-0.001202,0.000892
-0.000967,0.000889
-0.001315,0.001074
-0.001093,0.001081
-0.001445,0.001279
-0.001162,0.001269
-0.001535,0.001483
-0.001255,0.001478
-0.001614,0.001696
-0.001304,0.001680
-0.001678,0.001910
-0.001354,0.001889
-0.001704,0.002113
-0.001377,0.002090
-0.001730,0.002319
-0.001381,0.002283
-0.001702,0.002499
-0.001378,0.002470
-0.001690,0.002682
-0.001333,0.002630
-0.001607,0.002820
-0.001303,0.002787
-0.001557,0.002964
-0.001210,0.002900
-0.001427,0.003050
-0.001157,0.003015
-0.001338,0.003141
-0.001024,0.003071
-0.001160,0.003161
-0.000946,0.003131
-0.001042,0.003189
-0.000776,0.003117
-0.000826,0.003134
-0.000678,0.003114
-0.000679,0.003091
-0.000479,0.003025
-0.000434,0.002957
-0.000364,0.002952
-0.000265,0.002837
-0.000141,0.002783
0.000002,0.002619
-0.000014,0.002635
0.000189,0.002418
0.000225,0.002385
0.000476,0.002114
0.000364,0.002159
0.000673,0.001833
0.000616,0.001827
0.000966,0.001448
0.000762,0.001523
0.001177,0.001084
0.001022,0.001111
0.001475,0.000618
0.001170,0.000733
0.001689,0.000177
0.001436,0.000242
0.001993,-0.000368
0.001587,-0.000211
0.002210,-0.000885
0.001854,-0.000774
0.002512,-0.001500
0.002005,-0.001296
0.002730,-0.002087
0.002266,-0.001923
0.003041,-0.002774
0.002423,-0.002513
0.003250,-0.003422
0.002686,-0.003206
0.003542,-0.004161
0.002840,-0.003853
0.003762,-0.004872
0.003095,-0.004596
0.004044,-0.005658
0.003242,-0.005295
0.004254,-0.006418
0.003497,-0.006088
0.004536,-0.007252
0.003641,-0.006832
0.004744,-0.008057
0.003888,-0.007661
0.005015,-0.008921
0.004028,-0.008444
0.005214,-0.009756
0.004258,-0.009297
0.005495,-0.010656
0.004403,-0.010114
0.005676,-0.011512
0.004634,-0.010992
0.005923,-0.012415
0.004770,-0.011828
0.006116,-0.013293
0.004984,-0.012709
0.006345,-0.014192
0.005108,-0.013554
0.006520,-0.015074
0.005319,-0.014440
0.006747,-0.015974
0.005437,-0.015289
0.006918,-0.016858
0.005633,-0.016161
0.007125,-0.017733
0.005744,-0.017003
0.007281,-0.018596
0.005917,-0.017848
0.007497,-0.019460
0.006032,-0.018679
0.007630,-0.020293
0.006203,-0.019503
0.007804,-0.021106
0.006305,-0.020304
0.008128,-0.022097
0.006670,-0.021372
0.005925,-0.020753
0.006288,-0.021566
0.007114,-0.022395
0.005228,-0.021127
0.005866,-0.021667
0.004724,-0.021062
0.004954,-0.021136
0.003648,-0.020255
0.003871,-0.020197
0.003113,-0.019835
0.003066,-0.019428
0.002298,-0.018945
0.002336,-0.018510
0.001889,-0.018372
0.001787,-0.017716
0.001421,-0.017566
0.001478,-0.016981
0.001194,-0.016985
0.001203,-0.016278
0.001074,-0.016366
0.001264,-0.015777
0.001036,-0.015874
0.001262,-0.015262
0.001210,-0.015488
0.001612,-0.015018
0.001326,-0.015135
0.001825,-0.014715
0.001719,-0.014984
0.002371,-0.014703
0.001946,-0.014787
0.002733,-0.014606
0.002472,-0.014836
0.003382,-0.014787
0.002766,-0.014794
0.003824,-0.014861
0.003343,-0.015000
0.004484,-0.015155
0.003663,-0.015080
0.004951,-0.015363
0.004226,-0.015376
0.005562,-0.015711
0.004533,-0.015537
0.006000,-0.015985
0.005037,-0.015872
0.006520,-0.016339
0.005309,-0.016080
0.006899,-0.016637
0.005718,-0.016391
0.007298,-0.016932
0.005938,-0.016605
0.007595,-0.017197
0.006235,-0.016845
0.007884,-0.017421
0.006402,-0.017037
0.008088,-0.017616
0.006599,-0.017201
0.008245,-0.017719
0.006705,-0.017332
0.008376,-0.017836
0.006802,-0.017378
0.008431,-0.017808
0.006855,-0.017434
0.008487,-0.017824
0.006878,-0.017376
0.008471,-0.017692
0.006890,-0.017352
0.008473,-0.017614
0.006853,-0.017184
0.008400,-0.017366
0.006835,-0.017077
0.008358,-0.017183
0.006759,-0.016807
0.008261,-0.016859
0.006723,-0.016626
0.008193,-0.016587
0.006631,-0.016288
0.008079,-0.016186
0.006582,-0.016029
0.008001,-0.015843
0.006481,-0.015617
0.007888,-0.015372
0.006432,-0.015297
0.007810,-0.014972
0.006340,-0.014841
0.007710,-0.014471
0.006294,-0.014472
0.007641,-0.014033
0.006212,-0.013978
0.007557,-0.013496
0.006173,-0.013569
0.007496,-0.013016
0.006110,-0.013045
0.007429,-0.012472
0.006077,-0.012608
0.007384,-0.011969
0.006028,-0.012079
0.007337,-0.011414
0.006003,-0.011614
0.007299,-0.010895
0.005967,-0.011066
0.007267,-0.010322
0.005952,-0.010583
0.007241,-0.009792
0.005926,-0.010033
0.007216,-0.009225
0.005915,-0.009537
0.007197,-0.008693
0.005894,-0.008980
0.007176,-0.008114
0.005886,-0.008473
0.007161,-0.007569
0.005872,-0.007906
0.007135,-0.006996
0.005861,-0.007393
0.007123,-0.006446
0.005840,-0.006833
0.007098,-0.005869
0.005829,-0.006308
0.007078,-0.005314
0.005805,-0.005736
0.007051,-0.004722
0.005795,-0.005203
0.007030,-0.004162
0.005764,-0.004631
0.006989,-0.003577
0.005749,-0.004094
0.006961,-0.003019
0.005709,-0.003517
0.006913,-0.002424
0.005690,-0.002975
0.006879,-0.001856
0.005648,-0.002390
0.006815,-0.001269
0.005619,-0.001848
0.006778,-0.000700
0.005562,-0.001275
0.006711,-0.000116
0.005530,-0.000726
0.006660,0.000454
0.005469,-0.000148
0.006590,0.001044
0.005437,0.000400
0.006537,0.001610
0.005366,0.000970
0.006453,0.002184
0.005329,0.001513
0.006393,0.002740
0.005252,0.002077
0.006305,0.003310
0.005211,0.002615
0.006242,0.003864
0.005136,0.003173
0.006139,0.004415
0.005087,0.003701
0.006077,0.004956
0.004999,0.004235
0.005976,0.005488
0.004950,0.004756
0.005902,0.006016
0.004862,0.005280
0.005804,0.006539
0.004814,0.005788
0.005731,0.007050
0.004719,0.006290
0.005621,0.007543
